prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,popularity
1.0,1,3,1,12,136,7587,8454,0
1.0,1,3,1,14,275,7588,8455,1
1.0,1,3,1,2,211,7589,8456,0
1.0,1,3,1,4,165,7590,8457,0
2.0,5,4255,0,0,0,0,0,0
1.0,1,3,1,24,209,7591,8458,0
4.0,5,4256,0,0,0,0,0,0
1.0,1,3,1,4,237,7592,8459,0
1.0,7,134,43,3,1940,0,0,0
2.0,5,4257,0,0,0,0,0,0
44.0,5,4258,0,0,0,0,0,0
1.0,1,1,1,12,205,7593,8460,0
2.0,5,4259,0,0,0,0,0,0
2.0,5,4260,0,0,0,0,0,0
27.0,4,7,4,8,0,0,0,1
1.0,1,3,1,3,75,7594,8461,0
2.0,5,4261,0,0,0,0,0,0
1.0,1,1,1,14,90,7595,8462,0
2.0,5,4262,0,0,0,0,0,0
2.0,5,4263,0,0,0,0,0,0
1.0,1,27,1,13,255,7596,8463,0
1.0,7,315,43,7,1941,0,0,0
1.0,1,1,1,4,176,7597,8464,0
1.0,1,3,1,29,268,7598,8465,0
1.0,1,3,1,2,19,7599,8466,0
1.0,1,3,1,6,369,7600,8467,0
1.0,1,3,1,29,218,248,8468,0
1.0,1,1,1,1,65,7601,8469,0
1.0,1,3,1,24,288,7602,8470,0
1.0,1,1,1,11,9,7603,8471,0
5.0,5,4264,0,0,0,0,0,0
7.0,5,4265,0,0,0,0,0,0
4.0,5,4266,0,0,0,0,0,0
1.0,1,1,1,4,416,7604,8472,0
1.0,1,3,1,1,110,3708,8473,0
1.0,1,3,1,21,33,7605,8474,0
1.0,1,119,1,24,158,7606,8475,0
2.0,5,4267,0,0,0,0,0,0
1.0,1,1,1,30,351,7607,8476,0
1.0,1,3,1,16,38,7608,8477,0
1.0,1,3,1,29,105,97,8478,0
1.0,1,1,1,7,213,7609,8479,0
2.0,5,4268,0,0,0,0,0,0
1.0,1,3,1,29,121,7610,8480,0
1.0,1,1,1,7,48,7611,8481,0
1.0,1,1,1,3,292,7612,8482,0
1.0,1,1,1,7,41,7613,8483,0
1.0,1,1,1,4,237,7614,8484,0
1.0,1,2449,1,6,131,7615,8485,0
1.0,1,3,34,139,1942,0,0,0
1.0,1,3,43,59,1943,0,0,0
41.0,4,7,4,32,0,0,0,0
1.0,1,3,1,11,58,7616,8486,0
1.0,1,3,1,6,401,7617,8487,0
5.0,5,4269,0,0,0,0,0,0
1.0,1,3,1,7,59,7618,8488,0
2.0,5,4270,0,0,0,0,0,0
2.0,5,4271,0,0,0,0,0,0
1.0,1,1,16,287,1944,0,0,0
1.0,1,1,1,24,55,7619,8489,0
3.0,5,4272,0,0,0,0,0,0
1.0,1,1,23,109,1945,0,0,0
1.0,1,3,1,13,198,7620,8490,0
2.0,5,4273,0,0,0,0,0,0
10.0,5,4274,0,0,0,0,0,0
1.0,1,3,1,12,10,7621,8491,0
1.0,1,782,1,7,18,7622,8492,0
2.0,5,4275,0,0,0,0,0,0
2.0,5,4276,0,0,0,0,0,0
1.0,1,3,1,15,283,7623,8493,0
41.0,4,7,4,33,0,0,0,0
51.0,4,7,10,0,0,0,0,0
1.0,1,3,1,21,125,1496,8494,1
1.0,1,44,1,16,115,7624,8495,0
1.0,7,204,23,7,1946,0,0,0
1.0,1,3,1,2,405,7625,8496,0
1.0,1,3,1,2,215,2753,8497,1
2.0,5,4277,0,0,0,0,0,0
2.0,5,4278,0,0,0,0,0,0
1.0,1,27,1,24,196,7626,8498,0
1.0,1,3,1,15,102,7627,8499,0
11.0,5,4279,0,0,0,0,0,0
1.0,1,3,1,24,39,7628,8500,0
1.0,1,3,1,16,115,7629,8501,0
1.0,1,3,1,6,163,7630,8502,0
1.0,1,3,1,2,404,7631,8503,0
2.0,5,4280,0,0,0,0,0,0
2.0,5,4281,0,0,0,0,0,0
1.0,1,1,1,7,386,7632,8504,0
13.0,5,4282,0,0,0,0,0,0
1.0,7,190,43,21,1947,0,0,0
1.0,1,3,1,13,180,7633,8505,0
2.0,5,4283,0,0,0,0,0,0
1.0,1,3,1,14,90,7634,8506,0
1.0,1,1,1,13,198,7635,8507,0
1.0,1,1,1,15,83,7636,8508,0
1.0,1,1,7,96,1948,0,0,0
1.0,1,3,1,15,102,7637,8509,0
2.0,5,4284,0,0,0,0,0,0
2.0,5,4285,0,0,0,0,0,0
1.0,1,3,1,6,5,7638,8510,0
1.0,1,1,1,14,17,7639,8511,0
2.0,5,4286,0,0,0,0,0,0
1.0,1,3,1,7,6,7640,8512,0
1.0,1,3,17,44,1949,0,0,0
1.0,1,2449,1,1,103,7641,8513,0
30.0,4,7,4,54,0,0,0,1
1.0,7,204,37,24,1950,0,0,0
17.0,5,4287,0,0,0,0,0,0
1.0,1,1,1,12,136,7642,8514,1
1.0,1,38,1,21,308,7643,8515,1
1.0,1,3,1,11,330,7644,8516,0
2.0,5,4288,0,0,0,0,0,0
2.0,5,4289,0,0,0,0,0,0
1.0,1,3,1,16,57,7645,8517,0
10.0,5,4290,0,0,0,0,0,0
2.0,5,4291,0,0,0,0,0,0
1.0,1,1,1,11,82,7646,8518,0
1.0,7,25,23,29,1951,0,0,0
1.0,1,3,1,30,60,7647,8519,0
1.0,1,3,1,4,176,7648,8520,1
2.0,5,4292,0,0,0,0,0,0
1.0,1,3,1,12,419,7649,8521,0
2.0,5,4293,0,0,0,0,0,0
101.0,5,4294,0,0,0,0,0,0
1.0,1,3,1,3,141,7650,8522,0
1.0,1,3,1,6,263,7651,8523,0
1.0,1,3,1,30,297,2491,8524,0
1.0,1,3,1,12,168,7652,8525,1
1.0,1,3,39,297,1952,0,0,0
1.0,1,3,1,29,47,7653,8526,0
30.0,5,4295,0,0,0,0,0,0
1.0,1,3,1,11,74,7654,8527,0
1.0,7,46,30,29,1953,0,0,0
1.0,1,3,1,29,393,7655,8528,0
2.0,5,4296,0,0,0,0,0,0
1.0,1,1,1,11,326,7656,8529,0
1.0,20,1,1,24,280,7657,8530,0
1.0,1,119,1,1,328,7658,8531,0
1.0,1,3,1,1,1,7659,8532,0
1.0,1,3,1,4,176,7660,8533,0
3.0,3,4297,0,0,0,0,0,0
10.0,5,4298,0,0,0,0,0,0
10.0,5,4299,0,0,0,0,0,0
1.0,1,1,1,15,83,7661,8534,0
1.0,1,1,1,29,208,7662,8535,0
9.0,4,6,9,0,0,0,0,0
1.0,1,3,1,6,32,7663,8536,0
1.0,1,1,1,13,381,7664,8537,0
2.0,5,4300,0,0,0,0,0,0
1.0,1,3,1,13,179,7665,8538,0
1.0,1,1,43,276,1954,0,0,0
1.0,1,3,1,16,150,7666,8539,0
1.0,1,1,1,13,86,7667,8540,0
1.0,1,3,1,1,52,7668,8541,0
5.0,5,2404,200,0,0,0,0,0
3.0,5,4301,0,0,0,0,0,0
3.0,5,4302,0,0,0,0,0,0
1.0,1,3,1,21,456,7669,8542,0
2.0,5,4303,0,0,0,0,0,0
1.0,1,3,1,7,67,7670,8543,0
2.0,5,4304,0,0,0,0,0,0
1.0,1,3,1,1,109,7671,8544,0
1.0,1,1,1,14,78,7672,8545,0
1.0,1,1,1,16,72,7673,8546,0
2.0,5,4305,0,0,0,0,0,0
1.0,1,3,1,3,84,4718,8547,1
2.0,5,4306,0,0,0,0,0,0
1.0,1,3,1,4,176,263,8548,1
1.0,1,3,1,14,264,7674,8549,0
1.0,1,3,1,24,143,7675,8550,0
1.0,7,311,47,3,1955,0,0,0
1.0,1,3,1,21,303,7676,8551,0
1.0,1,27,37,299,1956,0,0,0
1.0,1,3,1,30,351,531,8552,0
1.0,1,3,1,12,339,7677,8553,0
1.0,1,1,1,13,26,7678,8554,0
1.0,1,3,1,16,359,7679,8555,0
1.0,1,128,1,4,178,7680,8556,0
1.0,7,134,43,6,1957,0,0,0
1.0,1,3,1,21,98,7681,8557,0
1.0,1,3,1,2,392,7682,8558,0
1.0,1,1,1,7,213,7683,8559,0
1.0,1,3,1,1,132,7684,8560,0
17.0,5,4307,0,0,0,0,0,0
1.0,1,3,1,13,86,7685,8561,0
1.0,7,20,14,2,1958,0,0,0
2.0,5,4308,0,0,0,0,0,0
1.0,1,3,1,29,321,7686,8562,0
131.0,104,0,0,0,0,0,0,0
1.0,1,3,1,7,386,7687,8563,0
1.0,1,3,1,7,155,7688,8564,0
2.0,5,4309,0,0,0,0,0,0
1.0,1,3,1,24,288,7689,8565,1
17.0,5,4310,0,0,0,0,0,0
1.0,1,3,1,30,373,7690,8566,0
1.0,7,207,14,12,1959,0,0,0
1.0,1,1,1,2,2,7691,8567,0
1.0,1,3,1,13,180,7692,8568,0
1.0,1,3,14,180,1960,0,0,0
1.0,1,1,1,29,105,7693,8569,0
29.0,4,7,5,0,0,0,0,1
1.0,1,3,1,7,80,7694,8570,0
3.0,5,4311,0,0,0,0,0,0
5.0,5,4312,0,0,0,0,0,0
1.0,1,3,1,16,184,7695,8571,0
1.0,1,3,1,13,174,7696,8572,0
1.0,1,1,1,2,267,7697,8573,0
1.0,1,1,1,14,354,7698,8574,0
1.0,1,3,1,30,200,7699,8575,0
1.0,1,3,1,12,61,7700,8576,0
30.0,4,7,166,0,0,0,0,0
1.0,1,1,1,16,57,7701,8577,0
1.0,1,3,1,24,285,7702,8578,0
2.0,5,4313,0,0,0,0,0,0
1.0,1,44,1,24,63,7703,8579,0
1.0,1,3,1,2,302,7704,8580,0
1.0,1,3,1,1,109,7705,8581,0
5.0,5,4314,0,0,0,0,0,0
2.0,5,4315,0,0,0,0,0,0
1.0,1,1,1,13,199,7706,8582,0
1.0,1,3,1,14,264,7707,8583,0
1.0,1,1,1,11,74,7708,8584,1
1.0,1,3,1,1,191,7709,8585,1
1.0,1,3,1,30,305,7710,8586,0
1.0,1,3,1,11,322,7711,8587,0
1.0,1,3,1,1,93,4796,8588,0
1.0,1,1,16,236,1961,0,0,0
2.0,5,4316,0,0,0,0,0,0
1.0,1,3,1,29,393,7712,8589,0
2.0,5,4317,0,0,0,0,0,0
1.0,1,3,1,30,92,7713,8590,0
1.0,1,3,1,14,275,7714,8591,0
1.0,1,3,1,21,259,7715,8592,1
1.0,1,3,1,6,5,7716,8593,1
2.0,5,4318,0,0,0,0,0,0
2.0,5,4319,0,0,0,0,0,0
2.0,5,4320,0,0,0,0,0,0
1.0,1,1,1,2,405,7717,8594,0
1.0,1,3,1,24,209,7591,8595,0
5.0,3,4321,0,0,0,0,0,0
1.0,1,3,1,4,258,7718,8596,0
3.0,5,4322,0,0,0,0,0,0
1.0,1,3,1,13,180,3726,8597,0
1.0,1,3,1,24,288,7719,8598,0
2.0,5,4323,0,0,0,0,0,0
1.0,1,3,1,1,328,7720,8599,0
3.0,5,4324,0,0,0,0,0,0
1.0,1,1,1,24,160,7721,8600,0
1.0,1,3,1,16,81,7722,8601,0
1.0,1,3,1,1,191,7723,8602,0
2.0,5,4325,0,0,0,0,0,0
1.0,7,175,7,11,1962,0,0,0
1.0,1,3,1,15,83,7724,8603,0
1.0,1,1,1,3,269,7725,8604,0
1.0,7,93,39,3,1963,0,0,0
2.0,5,4326,0,0,0,0,0,0
1.0,7,93,34,14,1964,0,0,0
2.0,5,4327,201,0,0,0,0,0
1.0,7,46,15,11,1965,0,0,0
1.0,1,3,1,21,175,7726,8605,1
4.0,5,4328,0,0,0,0,0,0
1.0,1,3,1,24,285,7727,8606,0
1.0,1,3,1,11,207,7728,8607,0
1.0,1,3,1,29,121,7729,8608,0
1.0,1,3,1,2,395,7730,8609,0
3.0,5,4329,0,0,0,0,0,0
106.0,3,4330,0,0,0,0,0,0
2.0,5,4331,0,0,0,0,0,0
10.0,5,4332,0,0,0,0,0,0
1.0,1,3,1,7,213,7731,8610,0
2.0,5,4333,0,0,0,0,0,0
1.0,54,790,17,100,1966,0,0,1
2.0,5,4334,0,0,0,0,0,0
1.0,1,1,1,29,234,7732,8611,0
2.0,5,4335,0,0,0,0,0,0
1.0,1,3,1,6,163,7733,8612,0
1.0,1,1,40,257,1967,0,0,0
1.0,1,3,1,1,358,7734,8613,0
99.0,3,21,58,83,0,0,0,0
2.0,5,4336,0,0,0,0,0,0
1.0,1,3,1,16,359,7735,8614,0
1.0,1,1,1,7,73,7736,8615,0
1.0,1,3,21,318,1968,0,0,0
5.0,5,4337,0,0,0,0,0,0
65.0,4,7,24,0,0,0,0,1
1.0,1,3,1,6,7,7737,8616,0
1.0,1,3,17,183,1969,0,0,0
1.0,1,38,1,3,113,7738,8617,0
5.0,5,4338,0,0,0,0,0,0
1.0,1,3,1,2,281,7739,8618,0
1.0,1,1,1,21,300,7740,8619,0
30.0,5,4339,0,0,0,0,0,0
1.0,1,3,1,3,123,7741,8620,0
1.0,1,1,1,29,111,7742,8621,0
1.0,7,72,30,15,1970,0,0,0
1.0,1,1,1,11,156,7743,8622,0
1.0,1,3,1,24,143,7744,8623,0
2.0,5,4340,0,0,0,0,0,0
1.0,1,3,1,29,265,7745,8624,0
1.0,1,1,1,13,381,7746,8625,0
1.0,1,3,1,2,149,7747,8626,0
1.0,1,3,1,2,19,4,5637,0
1.0,1,1,1,4,4,7748,8627,0
1.0,1,3,1,6,226,7749,8628,0
1.0,1,3,1,24,144,1603,8629,0
1.0,1,3,1,21,308,3645,8630,1
1.0,1,1,1,7,59,7750,8631,0
2.0,5,4341,0,0,0,0,0,0
1.0,1,3,1,21,50,7751,8632,0
1.0,1,3,1,7,6,1445,8633,0
1.0,1,3,1,16,313,7752,8634,0
1.0,1,3,1,3,388,7753,8635,0
3.0,5,4342,0,0,0,0,0,0
1.0,1,1,1,24,153,7754,8636,0
14.0,9,4343,0,0,0,0,0,0
1.0,1,3,1,29,265,7755,8637,0
28.0,5,4344,0,0,0,0,0,0
1.0,1,3,1,14,222,7756,8638,0
7.0,5,4345,0,0,0,0,0,0
1.0,1,3,1,2,96,7757,8639,0
1.0,1,3,1,21,79,582,8640,0
1.0,1,3,1,1,65,7758,8641,0
27.0,3,4346,0,0,0,0,0,0
1.0,1,3,1,3,135,7759,8642,0
1.0,7,41,14,2,1971,0,0,0
1.0,1,3,1,24,143,7760,8643,0
1.0,1,3,1,3,123,7761,8644,0
2.0,5,4347,0,0,0,0,0,0
2.0,5,4348,0,0,0,0,0,0
1.0,1,3,1,7,357,7762,8645,0
1.0,1,1,1,21,300,7763,8646,0
1.0,1,3,1,4,247,7764,8647,0
1.0,1,3,1,29,208,2663,8648,0
1.0,7,93,34,14,1972,0,0,0
1.0,1,3,1,3,75,7765,8649,0
106.0,3,4349,0,0,0,0,0,0
1.0,1,1,43,271,1973,0,0,0
2.0,5,4350,0,0,0,0,0,0
2.0,5,4351,0,0,0,0,0,0
1.0,1,3,1,16,57,7766,8650,0
1.0,1,3,1,3,269,7767,8651,0
13.0,5,4352,0,0,0,0,0,0
1.0,1,3,1,12,387,7768,8652,0
1.0,1,3,1,6,5,7769,8653,0
2.0,5,4353,0,0,0,0,0,0
1.0,1,3,1,11,137,2949,8654,0
1.0,1,3,1,13,179,7770,8655,0
10.0,3,4354,0,0,0,0,0,0
5.0,5,4355,0,0,0,0,0,0
1.0,1,3,1,30,138,1754,8656,1
2.0,5,4356,0,0,0,0,0,0
1.0,1,1,1,30,305,7771,8657,0
1.0,1,3,1,24,63,7772,8658,0
2.0,5,4357,0,0,0,0,0,0
27.0,3,4358,202,0,0,0,0,0
1.0,1,44,1,11,219,7773,8659,0
1.0,1,3,43,60,1974,0,0,0
1.0,1,3,1,24,160,7774,8660,0
1.0,7,315,47,1,1975,0,0,0
1.0,1,3,1,12,128,7775,8661,0
1.0,1,4359,21,26,44,0,0,0
1.0,1,1,1,13,255,7776,8662,0
17.0,5,4360,0,0,0,0,0,0
1.0,1,3,1,29,105,7777,8663,0
1.0,1,3,37,273,1976,0,0,0
1.0,1,44,1,7,41,7778,8664,0
1.0,1,3,1,6,5,7779,8665,0
41.0,4,7,4,152,0,0,0,0
1.0,1,3,1,15,240,7780,8666,0
2.0,5,4361,0,0,0,0,0,0
1.0,1,3,1,12,339,7781,8667,0
1.0,1,3,1,2,96,7782,8668,0
41.0,4,7,4,10,0,0,0,0
1.0,1,1,1,24,69,7783,8669,0
1.0,1,3,1,13,255,7784,8670,0
51.0,4,6,13,0,0,0,0,0
1.0,20,1,1,13,199,7785,8671,0
2.0,5,4362,0,0,0,0,0,0
1.0,1,1,1,1,132,7786,8672,0
2.0,5,4363,0,0,0,0,0,0
1.0,7,53,15,29,1977,0,0,0
1.0,1,1,1,2,19,7787,8673,0
1.0,1,3,1,24,69,7788,8674,0
1.0,1,3,1,7,386,7789,8675,0
3.0,5,4364,0,0,0,0,0,0
4.0,5,4365,0,0,0,0,0,0
1.0,1,1,1,12,387,7790,8676,0
1.0,1,3,1,24,153,7791,8677,0
1.0,1,1,1,2,2,7792,8678,0
1.0,1,27,1,13,189,7793,8679,0
1.0,1,3,1,7,67,7794,8680,0
1.0,1,1,1,4,77,7795,8681,0
2.0,5,4366,0,0,0,0,0,0
1.0,1,1,1,21,125,7796,8682,0
1.0,1,3,1,14,264,7797,8683,0
2.0,5,4367,0,0,0,0,0,0
1.0,7,209,21,3,1978,0,0,0
1.0,1,3,1,4,165,7798,8684,0
5.0,5,4368,0,0,0,0,0,0
1.0,1,27,1,29,111,7799,8685,0
1.0,1,3,1,16,99,7800,8686,0
1.0,1,3,1,13,189,7801,8687,0
1.0,1,3,1,4,165,7802,8688,0
1.0,1,1,1,21,33,7803,8689,0
11.0,5,4369,0,0,0,0,0,0
1.0,1,3,1,1,109,7804,8690,0
1.0,1,3,1,4,178,7805,8691,0
1.0,1,3,1,16,57,44,8692,0
2.0,5,4370,0,0,0,0,0,0
1.0,1,3,1,11,294,7806,8693,0
1.0,1,3,1,30,305,7807,8694,0
1.0,1,3,1,7,80,1053,8695,0
1.0,1,3,34,198,1979,0,0,1
1.0,1,1,1,1,1,7808,8696,0
1.0,7,190,40,11,1980,0,0,0
1.0,1,1,1,12,339,7809,8697,0
10.0,5,4371,0,0,0,0,0,0
2.0,5,4372,0,0,0,0,0,0
1.0,1,3,1,4,165,7810,8698,0
1.0,1,1,1,2,355,7811,8699,0
2.0,5,4373,0,0,0,0,0,0
2.0,5,4374,0,0,0,0,0,0
1.0,1,3,1,11,82,7812,8700,0
17.0,5,4375,0,0,0,0,0,0
1.0,1,27,1,12,119,7813,0,0
1.0,1,3,1,24,160,7814,8701,1
1.0,1,3,1,7,6,7815,8702,0
1.0,1,3,1,13,180,7816,8703,0
1.0,1,1,1,29,323,7817,8704,0
10.0,5,4376,0,0,0,0,0,0
1.0,1,1,1,30,351,7818,8705,0
1.0,1,3,1,13,180,7819,8706,0
2.0,5,4377,0,0,0,0,0,0
1.0,1,3,1,2,2,7820,8707,0
17.0,5,4378,0,0,0,0,0,0
1.0,1,3,1,7,59,6542,8708,0
1.0,1,3,1,3,88,7821,8709,0
1.0,1,1,1,11,326,7822,8710,0
1.0,1,3,7,68,1981,0,0,0
1.0,7,209,37,2,1982,0,0,0
30.0,5,4379,0,0,0,0,0,0
149.0,3,13,2,0,0,0,0,0
1.0,1,3,1,24,144,7823,8711,0
1.0,1,3,1,16,147,7824,8712,0
11.0,5,4380,0,0,0,0,0,0
1.0,1,1,1,4,107,7825,8713,0
19.0,105,0,0,0,0,0,0,0
1.0,7,207,39,11,1983,0,0,0
1.0,1,3,1,3,292,7826,8714,0
1.0,1,3,1,1,328,7827,8715,0
1.0,1,3,1,3,292,7828,8716,0
33.0,5,4381,0,0,0,0,0,0
1.0,1,1,1,1,93,7829,8717,1
1.0,7,209,16,24,1984,0,0,0
3.0,5,4382,0,0,0,0,0,0
1.0,7,72,40,15,1985,0,0,0
2.0,5,4383,0,0,0,0,0,0
1.0,1,3,1,4,104,7830,8718,0
1.0,1,44,1,13,23,7831,8719,0
1.0,1,3,1,11,322,7832,8720,0
17.0,5,4384,0,0,0,0,0,0
30.0,5,4385,0,0,0,0,0,0
1.0,1,1,1,3,88,7833,8721,0
1.0,1,3,1,21,98,7834,8722,0
1.0,1,3,1,29,121,7835,8723,0
1.0,1,3,1,24,69,7836,8724,0
1.0,1,3,1,21,98,7837,8725,1
1.0,1,3,1,24,209,7591,8726,0
2.0,5,4386,0,0,0,0,0,0
1.0,1,1,30,241,1986,0,0,0
1.0,1,3,1,3,84,7838,8727,0
1.0,7,204,15,29,1987,0,0,0
2.0,5,4387,0,0,0,0,0,0
1.0,1,3,1,21,175,7839,8728,0
1.0,1,4388,21,26,44,0,0,0
1.0,1,3,1,1,1,7840,8729,0
33.0,5,4389,0,0,0,0,0,0
1.0,7,209,30,14,1988,0,0,0
2.0,5,4390,0,0,0,0,0,0
17.0,19,134,203,319,0,0,0,0
45.0,4,7,4,49,0,0,0,0
1.0,7,134,30,2,1989,0,0,0
1.0,1,3,1,12,397,7841,8730,0
2.0,5,4391,0,0,0,0,0,0
1.0,1,3,1,11,322,7842,8731,0
1.0,1,3,1,7,67,7843,8732,0
1.0,1,3,1,2,173,3477,8733,0
1.0,1,3,1,21,335,7844,8734,0
1.0,1,3,1,14,382,7845,8735,0
1.0,1,44,1,4,165,7846,8736,0
1.0,1,3,1,16,220,7847,8737,0
1.0,1,3,1,14,17,7848,8738,0
2.0,5,4392,0,0,0,0,0,0
2.0,5,4393,0,0,0,0,0,0
31.0,3,5,2,0,0,0,0,1
1.0,1,1,1,13,255,7849,8739,0
1.0,1,3,1,12,119,7850,8740,0
1.0,1,3,1,12,387,7851,8741,0
11.0,5,4394,0,0,0,0,0,0
2.0,5,4395,0,0,0,0,0,0
1.0,1,1,1,6,314,7852,8742,0
33.0,5,4396,0,0,0,0,0,0
1.0,1,3,1,7,73,7853,8743,0
1.0,1,3,1,1,191,7854,8744,0
2.0,5,4397,0,0,0,0,0,0
1.0,1,27,1,3,291,7855,8745,0
2.0,5,4398,0,0,0,0,0,0
1.0,1,119,110,320,0,0,0,0
19.0,106,0,0,0,0,0,0,0
41.0,5,4399,0,0,0,0,0,0
2.0,5,4400,0,0,0,0,0,0
1.0,1,3,1,4,258,7856,8746,0
1.0,1,3,1,12,168,7857,8747,0
1.0,1,1,1,1,65,7858,8748,0
1.0,1,119,1,21,319,7859,8749,0
1.0,1,3,1,14,90,7860,8750,0
2.0,5,4401,0,0,0,0,0,0
1.0,1,1,1,11,137,7861,8751,0
1.0,1,3,39,306,1990,0,0,0
2.0,5,4402,0,0,0,0,0,0
1.0,1,3,1,24,40,7862,8752,0
1.0,1,1,1,1,328,7863,8753,0
3.0,5,4403,0,0,0,0,0,0
50.0,3,5,2,0,0,0,0,1
1.0,1,3,1,2,227,7864,8754,0
1.0,1,1,1,13,171,7865,8755,0
17.0,5,4404,0,0,0,0,0,0
41.0,5,4405,0,0,0,0,0,0
1.0,1,44,1,16,334,7866,8756,0
2.0,5,4406,0,0,0,0,0,0
1.0,1,44,43,247,1991,0,0,0
1.0,1,1,20,178,1992,0,0,0
1.0,1,1,1,24,196,7867,8757,0
1.0,7,311,40,21,1993,0,0,0
1.0,1,3,1,3,318,7868,8758,0
2.0,5,4407,0,0,0,0,0,0
1.0,1,3,1,7,41,7869,8759,0
1.0,1,3,1,7,41,7870,8760,0
1.0,1,1,1,21,50,7871,8761,0
1.0,20,1,7,76,1994,0,0,0
89.0,4,6,22,0,0,0,0,0
1.0,1,27,1,12,397,7872,8762,0
1.0,1,3,1,24,209,7873,8763,0
1.0,1,3,1,30,298,7874,8764,0
2.0,5,4408,0,0,0,0,0,0
1.0,1,3,1,16,20,3630,8765,0
1.0,1,3,1,21,335,7875,8766,0
1.0,1,3,1,11,294,7876,8767,0
3.0,5,4409,0,0,0,0,0,0
2.0,5,4410,0,0,0,0,0,0
1.0,1,1,1,29,47,7877,8768,0
1.0,1,3,1,12,136,7878,8769,0
2.0,5,4411,0,0,0,0,0,0
1.0,1,3,1,29,268,7879,8770,0
1.0,1,3,1,12,419,7880,8771,0
2.0,3,4412,0,0,0,0,0,0
1.0,1,1,1,6,401,7881,8772,0
64.0,4,6,26,0,0,0,0,1
3.0,5,4413,0,0,0,0,0,0
1.0,1,27,1,24,158,7882,8773,0
1.0,1,3,1,29,265,7883,8774,0
13.0,5,4414,0,0,0,0,0,0
1.0,1,3,1,3,16,7884,8775,0
1.0,1,3,1,21,50,7885,8776,0
1.0,7,318,7,16,1995,0,0,0
1.0,1,3,1,24,69,7886,8777,0
1.0,1,27,1,2,2,7887,8778,0
1.0,1,38,1,21,125,7888,8779,0
1.0,1,3,1,11,330,7889,8780,0
1.0,1,1,21,99,1996,0,0,0
1.0,1,3,1,4,237,7890,8781,0
1.0,1,3,1,12,419,7891,8782,0
130.0,5,4415,204,0,0,0,0,0
1.0,1,3,16,287,1997,0,0,0
1.0,1,1,1,2,355,7892,8783,0
2.0,5,4416,0,0,0,0,0,0
2.0,5,4417,0,0,0,0,0,0
36.0,8,0,0,0,0,0,0,0
2.0,5,4418,0,0,0,0,0,0
1.0,1,3,1,4,416,7893,8784,0
2.0,5,4419,0,0,0,0,0,0
12.0,5,4420,0,0,0,0,0,0
83.0,4,6,13,0,0,0,0,0
1.0,1,3,1,13,179,7894,8785,0
2.0,5,4421,0,0,0,0,0,0
2.0,5,4422,0,0,0,0,0,0
17.0,5,4423,0,0,0,0,0,0
1.0,1,3,1,30,400,7895,8786,0
2.0,5,4424,0,0,0,0,0,0
44.0,4,7,4,126,0,0,0,1
1.0,1,3,1,12,205,7896,8787,0
1.0,1,3,1,12,89,7897,8788,0
2.0,5,4425,0,0,0,0,0,0
1.0,1,1,1,13,26,7898,8789,0
1.0,1,3,1,21,50,908,8790,0
1.0,1,1,1,16,359,7899,8791,0
1.0,1,3,37,138,1998,0,0,0
2.0,5,4426,0,0,0,0,0,0
1.0,1,3,1,13,541,6863,8792,0
2.0,5,4427,0,0,0,0,0,0
2.0,5,4428,0,0,0,0,0,0
1.0,1,1,40,162,1999,0,0,0
1.0,7,204,7,16,2000,0,0,0
5.0,5,4429,0,0,0,0,0,0
1.0,7,41,37,2,2001,0,0,0
1.0,1,3,1,1,52,7900,8793,0
1.0,1,3,1,3,75,179,8794,0
1.0,7,72,30,30,2002,0,0,0
1.0,1,1,1,21,175,7901,8795,0
1.0,7,175,17,1,2003,0,0,0
7.0,5,4430,0,0,0,0,0,0
1.0,1,3,1,1,93,7902,8796,1
2.0,5,4431,0,0,0,0,0,0
1.0,1,3,1,12,61,7903,8797,0
1.0,1,3,1,7,133,3006,8798,0
1.0,1,3,1,6,32,7904,8799,0
1.0,1,3,1,13,198,7905,8800,0
2.0,5,4432,0,0,0,0,0,0
3.0,3,4433,0,0,0,0,0,0
1.0,7,209,23,4,2004,0,0,0
2.0,5,4434,0,0,0,0,0,0
1.0,1,1,1,7,183,7906,8801,0
3.0,5,1422,0,0,0,0,0,0
1.0,1,1,1,14,222,7907,8802,0
8.0,4,7,24,0,0,0,0,1
2.0,5,4435,0,0,0,0,0,0
1.0,1,3,1,4,4,7908,8803,0
1.0,1,3,1,2,2,2,8804,0
150.0,3,15,0,0,0,0,0,0
3.0,5,4436,0,0,0,0,0,0
1.0,1,3,1,3,123,7909,8805,0
1.0,1,1,28,266,2005,0,0,0
1.0,1,1,1,4,258,7910,8806,0
1.0,1,1,1,12,15,7911,8807,0
1.0,1,3,1,3,388,1651,8808,0
1.0,1,1,1,13,86,7912,8809,0
2.0,5,4437,0,0,0,0,0,0
1.0,1,3,1,1,338,7913,8810,1
1.0,1,1,1,12,119,7914,8811,0
1.0,1,1,1,15,520,7915,8812,0
1.0,1,3,1,4,104,7916,8813,0
1.0,1,3,1,16,359,7917,8814,0
1.0,1,3,1,7,286,7918,8815,0
1.0,1,141,1,4,166,7919,8816,0
32.0,5,4438,0,0,0,0,0,0
1.0,1,3,1,14,275,343,8817,0
1.0,1,1,1,16,38,7920,8818,0
